,Area,Year,Area harvested,Production,Yield,Cluster
2378,Germany,1984,2380860.0,14125965.0,5933.1,0
2379,Germany,1985,2367540.0,13801524.0,5829.5,0
2380,Germany,1986,2396842.0,14601295.0,6091.9,0
2381,Germany,1987,2418963.0,13971181.0,5775.7,0
2382,Germany,1988,2508698.0,15620731.0,6226.6,0
2383,Germany,1989,2553725.0,14509067.0,5681.5,0
2384,Germany,1990,2429610.0,15241870.0,6273.4,0
2385,Germany,1991,2453332.0,16611967.0,6771.2,0
2386,Germany,1992,2598471.0,15541661.0,5981.1,0
2387,Germany,1993,2394642.0,15766533.0,6584.1,0
2388,Germany,1994,2434910.0,16480510.0,6768.4,0
2389,Germany,1995,2578793.0,17763312.0,6888.2,0
2390,Germany,1996,2594418.0,18921683.0,7293.2,0
2391,Germany,1997,2719643.0,19826755.0,7290.2,0
2392,Germany,1998,2802455.0,20187491.0,7203.5,0
2393,Germany,1999,2601122.0,19615366.0,7541.1,0
2394,Germany,2000,2968940.0,21621548.0,7282.6,0
2395,Germany,2001,2897202.0,22837837.0,7882.7,0
2396,Germany,2002,3014620.0,20817740.0,6905.6,0
2397,Germany,2003,2963731.0,19259811.0,6498.5,0
2398,Germany,2004,3111651.0,25427210.0,8171.6,0
2399,Germany,2005,3173800.0,23692700.0,7465.1,0
2400,Germany,2006,3114700.0,22427900.0,7200.7,0
2401,Germany,2007,2992075.0,20828077.0,6961.1,0
2402,Germany,2008,3213485.0,25988564.0,8087.3,0
2403,Germany,2009,3226036.0,25192350.0,7809.1,0
2404,Germany,2010,3297699.0,23782955.0,7212.0,0
2405,Germany,2011,3248200.0,22782700.0,7013.9,0
2406,Germany,2012,3056700.0,22409300.0,7331.2,0
2407,Germany,2013,3128200.0,25019100.0,7997.9,0
2408,Germany,2014,3219700.0,27784700.0,8629.6,0
2409,Germany,2015,3282700.0,26549500.0,8087.7,0
2410,Germany,2016,3201700.0,24463800.0,7640.9,0
2411,Germany,2017,3202600.0,24481600.0,7644.3,0
2412,Germany,2018,3036300.0,20263500.0,6673.7,0
2413,Germany,2019,3118100.0,23062600.0,7396.4,0
2414,Germany,2020,2835500.0,22172100.0,7819.5,0
2415,Germany,2021,2939000.0,21459200.0,7301.5,0
2416,Germany,2022,2980900.0,22587300.0,7577.3,0
2417,Greece,1961,1172900.0,1527870.0,1302.6,1
2418,Greece,1962,1193200.0,1722137.0,1443.3,1
2419,Greece,1963,1078200.0,1416932.0,1314.2,1
2420,Greece,1964,1263120.0,2088000.0,1653.0,1
2421,Greece,1965,1258130.0,2071988.0,1646.9,1
2422,Greece,1966,1132300.0,2020033.0,1784.0,1
2423,Greece,1967,1051050.0,1935922.0,1841.9,1
2424,Greece,1968,1097720.0,1568000.0,1428.4,1
2425,Greece,1969,1078210.0,1723594.0,1598.6,1
2426,Greece,1970,974800.0,1930736.0,1980.6,1
2427,Greece,1971,976600.0,1946000.0,1992.6,1
2428,Greece,1972,885000.0,1768000.0,1997.7,1
2429,Greece,1973,845000.0,1682000.0,1990.5,1
2430,Greece,1974,916000.0,2153000.0,2350.4,1
2431,Greece,1975,925000.0,2120000.0,2291.9,1
2432,Greece,1976,931000.0,2376000.0,2552.1,1
2433,Greece,1977,939000.0,1766516.0,1881.3,1
2434,Greece,1978,993800.0,2704452.0,2721.3,1
2435,Greece,1979,990500.0,2407000.0,2430.1,1
2436,Greece,1980,1012000.0,2970000.0,2934.8,1
2437,Greece,1981,1064000.0,2932000.0,2755.6,1
2438,Greece,1982,1056000.0,3039000.0,2877.8,1
2439,Greece,1983,984000.0,2059000.0,2092.5,1
2440,Greece,1984,867000.0,2316000.0,2671.3,1
2441,Greece,1985,883000.0,1807000.0,2046.4,1
2442,Greece,1986,908000.0,2389000.0,2631.1,1
2443,Greece,1987,891000.0,2314000.0,2597.1,1
2444,Greece,1988,893000.0,2514000.0,2815.2,1
2445,Greece,1989,915700.0,2762000.0,3016.3,1
2446,Greece,1990,1003000.0,1939000.0,1933.2,1
2447,Greece,1991,1014000.0,3162000.0,3118.3,1
2448,Greece,1992,941000.0,2288000.0,2431.5,1
2449,Greece,1993,905730.0,2078846.36,2295.2,1
2450,Greece,1994,897932.0,2470189.76,2751.0,1
2451,Greece,1995,878808.0,2314836.2,2634.1,1
2452,Greece,1996,863895.0,2086212.94,2414.9,1
2453,Greece,1997,861104.0,2081481.54,2417.2,1
2454,Greece,1998,846119.0,2062774.66,2437.9,1
2455,Greece,1999,826653.0,1976552.17,2391.0,1
2456,Greece,2000,857770.0,2287322.23,2666.6,1
2457,Greece,2001,875308.0,2196642.94,2509.6,1
2458,Greece,2002,870001.0,2038581.72,2343.2,1
2459,Greece,2003,847746.0,1701946.52,2007.6,1
2460,Greece,2004,845062.0,2092097.0,2475.7,1
2461,Greece,2005,839009.0,2018523.55,2405.8,1
2462,Greece,2006,777901.0,1778170.0,2285.9,1
2463,Greece,2007,728791.0,1629072.0,2235.3,1
2464,Greece,2008,747093.0,2074607.57,2776.9,1
2465,Greece,2009,779813.0,2139472.15,2743.6,1
2466,Greece,2010,737483.0,1920669.75,2604.4,1
2467,Greece,2011,687822.0,1857428.8,2700.4,1
2468,Greece,2012,688891.0,1835900.96,2665.0,1
2469,Greece,2013,659483.0,1831869.31,2777.7,1
2470,Greece,2014,571762.0,1570415.56,2746.6,1
2471,Greece,2015,502141.0,1458705.46,2905.0,1
2472,Greece,2016,539538.0,1560776.99,2892.8,1
2473,Greece,2017,463311.0,1356772.0,2928.4,1
2474,Greece,2018,404490.0,1072940.0,2652.6,1
2475,Greece,2019,350490.0,979220.0,2793.9,1
2476,Greece,2020,355880.0,1095150.0,3077.3,1
2477,Greece,2021,411010.0,1159190.0,2820.3,1
2478,Greece,2022,412490.0,1203260.0,2917.1,1
2479,Guatemala,1961,33686.0,24656.0,731.9,1
2480,Guatemala,1962,39119.0,32079.0,820.0,1
2481,Guatemala,1963,38000.0,35609.0,937.1,1
2482,Guatemala,1964,38800.0,36100.0,930.4,1
2483,Guatemala,1965,27400.0,27164.0,991.4,1
2484,Guatemala,1966,30940.0,29642.0,958.0,1
2485,Guatemala,1967,36326.0,31555.0,868.7,1
2486,Guatemala,1968,30197.0,33140.0,1097.5,1
2487,Guatemala,1969,30262.0,31208.0,1031.3,1
2488,Guatemala,1970,32741.0,36025.0,1100.3,1
2489,Guatemala,1971,31067.0,38031.0,1224.2,1
2490,Guatemala,1972,34111.0,46715.0,1369.5,1
2491,Guatemala,1973,27950.0,47104.0,1685.3,1
2492,Guatemala,1974,43441.0,51106.0,1176.4,1
2493,Guatemala,1975,38601.0,45382.0,1175.7,1
2494,Guatemala,1976,36663.0,47864.0,1305.5,1
2495,Guatemala,1977,44800.0,55752.0,1244.5,1
2496,Guatemala,1978,52400.0,59616.0,1137.7,1
2497,Guatemala,1979,36120.0,56764.0,1571.5,1
2498,Guatemala,1980,39773.0,58128.0,1461.5,1
2499,Guatemala,1981,31500.0,55300.0,1755.6,1
2500,Guatemala,1982,29610.0,48600.0,1641.3,1
2501,Guatemala,1983,33180.0,69600.0,2097.6,1
2502,Guatemala,1984,32200.0,90700.0,2816.8,1
2503,Guatemala,1985,31500.0,53800.0,1707.9,1
2504,Guatemala,1986,26390.0,52744.0,1998.6,1
2505,Guatemala,1987,22680.0,45418.0,2002.6,1
2506,Guatemala,1988,24990.0,49895.0,1996.6,1
2507,Guatemala,1989,22120.0,44225.0,1999.3,1
2508,Guatemala,1990,16030.0,32033.0,1998.3,1
2509,Guatemala,1991,11270.0,22680.0,2012.4,1
2510,Guatemala,1992,11340.0,22680.0,2000.0,1
2511,Guatemala,1993,12180.0,24267.0,1992.4,1
2512,Guatemala,1994,12368.0,26004.0,2102.5,1
2513,Guatemala,1995,12390.0,26003.0,2098.7,1
2514,Guatemala,1996,11270.0,23690.0,2102.0,1
2515,Guatemala,1997,11270.0,23000.0,2040.8,1
2516,Guatemala,1998,7420.0,14633.0,1972.1,1
2517,Guatemala,1999,4200.0,8246.0,1963.3,1
2518,Guatemala,2000,4550.0,9525.0,2093.4,1
2519,Guatemala,2001,2097.0,6214.22,2963.8,1
2520,Guatemala,2002,1398.0,2676.19,1914.6,1
2521,Guatemala,2003,1398.0,2830.42,2024.9,1
2522,Guatemala,2004,2097.0,4232.02,2018.4,1
2523,Guatemala,2005,1398.0,2975.57,2128.8,1
2524,Guatemala,2006,699.0,1587.57,2271.2,1
2525,Guatemala,2007,839.0,1864.26,2222.9,1
2526,Guatemala,2008,769.0,1846.12,2401.3,1
2527,Guatemala,2009,699.0,1546.75,2213.1,1
2528,Guatemala,2010,699.0,1437.89,2057.4,1
2529,Guatemala,2011,699.0,1433.35,2050.9,1
2530,Guatemala,2012,699.0,1515.0,2167.7,1
2531,Guatemala,2013,769.0,1556.0,2024.0,1
2532,Guatemala,2014,769.0,1673.76,2177.1,1
2533,Guatemala,2015,280.0,594.21,2125.5,1
2534,Guatemala,2016,349.0,743.89,2128.8,1
2535,Guatemala,2017,300.0,638.0,2126.7,1
2536,Guatemala,2018,220.0,464.0,2109.1,1
2537,Guatemala,2019,76.0,164.0,2144.3,1
2538,Guatemala,2020,15.0,31.42,2146.6,1
2539,Guatemala,2021,119.0,254.28,2139.0,1
2540,Guatemala,2022,119.0,254.1,2139.0,1
2541,Honduras,1961,1025.0,802.0,782.4,1
2542,Honduras,1962,934.0,755.0,808.4,1
2543,Honduras,1963,833.0,691.0,829.5,1
2544,Honduras,1964,697.0,560.0,803.4,1
2545,Honduras,1965,602.0,528.0,877.1,1
2546,Honduras,1966,614.0,538.0,876.2,1
2547,Honduras,1967,628.0,549.0,874.2,1
2548,Honduras,1968,641.0,564.0,879.9,1
2549,Honduras,1969,821.0,681.0,829.5,1
2550,Honduras,1970,821.0,681.0,829.5,1
2551,Honduras,1971,821.0,700.0,852.6,1
2552,Honduras,1972,800.0,700.0,875.0,1
2553,Honduras,1973,800.0,700.0,875.0,1
2554,Honduras,1974,600.0,500.0,833.3,1
2555,Honduras,1975,600.0,500.0,833.3,1
2556,Honduras,1976,600.0,500.0,833.3,1
2557,Honduras,1977,600.0,500.0,833.3,1
2558,Honduras,1978,1000.0,1000.0,1000.0,1
2559,Honduras,1979,900.0,700.0,777.8,1
2560,Honduras,1980,900.0,700.0,777.8,1
2561,Honduras,1981,1100.0,700.0,636.4,1
2562,Honduras,1982,1100.0,700.0,636.4,1
2563,Honduras,1983,1100.0,650.0,590.9,1
2564,Honduras,1984,1100.0,650.0,590.9,1
2565,Honduras,1985,1000.0,600.0,600.0,1
2566,Honduras,1986,1000.0,600.0,600.0,1
2567,Honduras,1987,1100.0,650.0,590.9,1
2568,Honduras,1988,1200.0,680.0,566.7,1
2569,Honduras,1989,1200.0,700.0,583.3,1
2570,Honduras,1990,1300.0,750.0,576.9,1
2571,Honduras,1991,1351.0,785.66,581.5,1
2572,Honduras,1992,1350.0,800.0,592.6,1
2573,Honduras,1993,1446.0,841.92,582.1,1
2574,Honduras,1994,1400.0,850.0,607.1,1
2575,Honduras,1995,1513.0,900.0,594.7,1
2576,Honduras,1996,1547.0,928.57,600.4,1
2577,Honduras,1997,1500.0,1000.0,666.7,1
2578,Honduras,1998,2000.0,1000.0,500.0,1
2579,Honduras,1999,2000.0,950.0,475.0,1
2580,Honduras,2000,2000.0,1051.43,525.7,1
2581,Honduras,2001,2000.0,1060.37,530.2,1
2582,Honduras,2002,2000.0,1060.72,530.4,1
2583,Honduras,2003,2000.0,1000.0,500.0,1
2584,Honduras,2004,2003.0,1056.28,527.3,1
2585,Honduras,2005,2015.0,1070.39,531.2,1
2586,Honduras,2006,2028.0,1085.46,535.3,1
2587,Honduras,2007,2038.0,1099.49,539.5,1
2588,Honduras,2008,2047.0,1113.3,543.8,1
2589,Honduras,2009,1960.0,1127.0,575.0,1
2590,Honduras,2010,2069.0,1139.61,550.8,1
2591,Honduras,2011,2158.0,1170.08,542.1,1
2592,Honduras,2012,2139.0,1173.61,548.8,1
2593,Honduras,2013,2157.0,1186.05,550.0,1
2594,Honduras,2014,2202.0,1193.6,542.1,1
2595,Honduras,2015,2243.0,1213.15,540.8,1
2596,Honduras,2016,2274.0,1224.43,538.4,1
2597,Honduras,2017,2298.0,1234.19,537.1,1
2598,Honduras,2018,2318.0,1243.99,536.6,1
2599,Honduras,2019,2348.0,1265.49,538.9,1
2600,Honduras,2020,2348.0,1272.92,542.1,1
2601,Honduras,2021,2369.0,1284.47,542.3,1
2602,Honduras,2022,2355.0,1274.29,541.1,1
2603,Hungary,1961,1013700.0,1935700.0,1909.5,1
2604,Hungary,1962,1103037.0,1973137.0,1788.8,1
2605,Hungary,1963,1014049.0,1592851.0,1570.8,1
2606,Hungary,1964,1154747.0,2142857.0,1855.7,1
2607,Hungary,1965,1130414.0,2453283.0,2170.3,1
2608,Hungary,1966,1081799.0,2348683.0,2171.1,1
2609,Hungary,1967,1166862.0,3021625.0,2589.5,1
2610,Hungary,1968,1331206.0,3360554.0,2524.4,1
2611,Hungary,1969,1321000.0,3585385.0,2714.1,1
2612,Hungary,1970,1274000.0,2722523.0,2137.0,1
2613,Hungary,1971,1273000.0,3921939.0,3080.9,1
2614,Hungary,1972,1317000.0,4094570.0,3109.0,1
2615,Hungary,1973,1294038.0,4502385.0,3479.3,0
2616,Hungary,1974,1324849.0,4970811.0,3752.0,0
2617,Hungary,1975,1250873.0,4007324.0,3203.6,1
2618,Hungary,1976,1325285.0,5148100.0,3884.5,0
2619,Hungary,1977,1311219.0,5319049.0,4056.6,0
2620,Hungary,1978,1324270.0,5677255.0,4287.1,0
2621,Hungary,1979,1135350.0,3708866.0,3266.7,1
2622,Hungary,1980,1275598.0,6077330.0,4764.3,0
2623,Hungary,1981,1150656.0,4613863.0,4009.8,0
2624,Hungary,1982,1309536.0,5761862.0,4399.9,0
2625,Hungary,1983,1354926.0,5985098.0,4417.3,0
2626,Hungary,1984,1360565.0,7391963.0,5433.0,0
2627,Hungary,1985,1357776.0,6578346.0,4844.9,0
2628,Hungary,1986,1328000.0,5793015.0,4362.2,0
2629,Hungary,1987,1300639.0,5747761.0,4419.2,0
2630,Hungary,1988,1280729.0,7025775.0,5485.8,0
2631,Hungary,1989,1242233.0,6539521.0,5264.3,0
2632,Hungary,1990,1220818.0,6198256.0,5077.1,0
2633,Hungary,1991,1157600.0,6007888.0,5190.0,0
2634,Hungary,1992,848430.0,3453112.0,4070.0,0
2635,Hungary,1993,985548.0,3020655.0,3064.9,1
2636,Hungary,1994,1058749.0,4873751.0,4603.3,0
2637,Hungary,1995,1108000.0,4614200.0,4164.4,0
2638,Hungary,1996,1193340.0,3911820.0,3278.0,1
2639,Hungary,1997,1247569.0,5258817.0,4215.3,0
2640,Hungary,1998,1183540.0,4898634.0,4139.0,0
2641,Hungary,1999,734100.0,2638970.0,3594.8,0
2642,Hungary,2000,1024430.0,3692470.0,3604.4,0
2643,Hungary,2001,1205610.0,5196760.0,4310.5,0
2644,Hungary,2002,1110471.0,3910244.0,3521.2,0
2645,Hungary,2003,1113755.0,2941248.0,2640.8,1
2646,Hungary,2004,1173800.0,6006820.0,5117.4,0
2647,Hungary,2005,1130719.0,5088219.0,4500.0,0
2648,Hungary,2006,1074735.0,4376235.0,4071.9,0
2649,Hungary,2007,1111269.0,3986708.0,3587.5,0
2650,Hungary,2008,1125629.0,5630833.0,5002.4,0
2651,Hungary,2009,1146456.0,4419163.0,3854.6,0
2652,Hungary,2010,1011182.0,3745190.0,3703.8,0
2653,Hungary,2011,978000.0,4107000.0,4199.4,0
2654,Hungary,2012,1070020.0,4010990.0,3748.5,0
2655,Hungary,2013,1090480.0,5058300.0,4638.6,0
2656,Hungary,2014,1112730.0,5261890.0,4728.8,0
2657,Hungary,2015,1029318.0,5331426.0,5179.6,0
2658,Hungary,2016,1044314.0,5603184.0,5365.4,0
2659,Hungary,2017,966400.0,5246258.0,5428.7,0
2660,Hungary,2018,1026150.0,5258430.0,5124.4,0
2661,Hungary,2019,1015640.0,5377710.0,5294.9,0
2662,Hungary,2020,936620.0,5121480.0,5468.0,0
2663,Hungary,2021,892790.0,5290140.0,5925.4,0
2664,Hungary,2022,979010.0,4354710.0,4448.1,0
2665,India,1961,12927000.0,10997000.0,850.7,1
2666,India,1962,13570000.0,12072000.0,889.6,1
2667,India,1963,13590000.0,10776000.0,792.9,1
2668,India,1964,13499000.0,9853000.0,729.9,1
2669,India,1965,13422000.0,12257000.0,913.2,1
2670,India,1966,12572000.0,10394000.0,826.8,1
2671,India,1967,12838000.0,11393000.0,887.4,1
2672,India,1968,14998200.0,16540100.0,1102.8,1
2673,India,1969,15958100.0,18651600.0,1168.8,1
2674,India,1970,16625500.0,20093296.0,1208.6,1
2675,India,1971,18240496.0,23832496.0,1306.6,1
2676,India,1972,19138896.0,26409904.0,1379.9,1
2677,India,1973,19463600.0,24734608.0,1270.8,1
2678,India,1974,18583008.0,21778000.0,1171.9,1
2679,India,1975,18010304.0,24104400.0,1338.4,1
2680,India,1976,20453808.0,28846304.0,1410.3,2
2681,India,1977,20921504.0,29009904.0,1386.6,2
2682,India,1978,21455696.0,31749200.0,1479.8,2
2683,India,1979,22641200.0,35507808.0,1568.3,2
2684,India,1980,22171696.0,31830000.0,1435.6,2
2685,India,1981,22278800.0,36312608.0,1629.9,2
2686,India,1982,22144400.0,37451808.0,1691.3,2
2687,India,1983,23567408.0,42793904.0,1815.8,2
2688,India,1984,24672000.0,45476000.0,1843.2,2
2689,India,1985,23564896.0,44068800.0,1870.1,2
2690,India,1986,22997408.0,47051808.0,2046.0,2
2691,India,1987,23131200.0,44322896.0,1916.2,2
2692,India,1988,23062704.0,46169408.0,2001.9,2
2693,India,1989,24109104.0,54110208.0,2244.4,2
2694,India,1990,23501904.0,49849504.0,2121.1,2
2695,India,1991,24167104.0,55134496.0,2281.4,2
2696,India,1992,23261904.0,55689504.0,2394.0,2
2697,India,1993,24588900.0,57210100.0,2326.7,2
2698,India,1994,25147300.0,59840000.0,2379.6,2
2699,India,1995,25700000.0,65767400.0,2559.0,2
2700,India,1996,25011000.0,62097400.0,2482.8,2
2701,India,1997,25887100.0,69350200.0,2678.9,2
2702,India,1998,26696100.0,66345000.0,2485.2,2
2703,India,1999,27523300.0,71287504.0,2590.1,2
2704,India,2000,27486000.0,76368896.0,2778.5,2
2705,India,2001,25730600.0,69680896.0,2708.1,2
2706,India,2002,26344700.0,72766304.0,2762.1,2
2707,India,2003,25195700.0,65760800.0,2610.0,2
2708,India,2004,26594700.0,72156200.0,2713.2,2
2709,India,2005,26382900.0,68636896.0,2601.6,2
2710,India,2006,26483600.0,69354496.0,2618.8,2
2711,India,2007,27994500.0,75806704.0,2707.9,2
2712,India,2008,28038600.0,78570200.0,2802.2,2
2713,India,2009,27752400.0,80679400.0,2907.1,2
2714,India,2010,28457400.0,80803600.0,2839.5,2
2715,India,2011,29068600.0,86874000.0,2988.6,2
2716,India,2012,29860000.0,94880000.0,3177.5,2
2717,India,2013,29650000.0,93510000.0,3153.8,2
2718,India,2014,30470000.0,95850000.0,3145.7,2
2719,India,2015,31470000.0,86530000.0,2749.6,2
2720,India,2016,30420000.0,92290000.0,3033.9,2
2721,India,2017,30785230.0,98510220.0,3199.9,2
2722,India,2018,29650590.0,99869520.0,3368.2,2
2723,India,2019,29318780.0,103596230.0,3533.4,2
2724,India,2020,31357020.0,107860510.0,3439.8,2
2725,India,2021,31125160.0,109586500.0,3520.8,2
2726,India,2022,30458530.0,107742070.0,3537.3,2
2727,Iran (Islamic Republic of),1961,3600000.0,2869119.0,797.0,1
2728,Iran (Islamic Republic of),1962,3550000.0,2754740.0,776.0,1
2729,Iran (Islamic Republic of),1963,3400000.0,2468140.0,725.9,1
2730,Iran (Islamic Republic of),1964,3700000.0,2622578.0,708.8,1
2731,Iran (Islamic Republic of),1965,4700000.0,3647713.0,776.1,1
2732,Iran (Islamic Republic of),1966,5476000.0,4380982.0,800.0,1
2733,Iran (Islamic Republic of),1967,4750000.0,3800000.0,800.0,1
2734,Iran (Islamic Republic of),1968,5500000.0,4400000.0,800.0,1
2735,Iran (Islamic Republic of),1969,5125000.0,4100000.0,800.0,1
2736,Iran (Islamic Republic of),1970,5327000.0,4262000.0,800.1,1
2737,Iran (Islamic Republic of),1971,5096656.0,3700000.0,726.0,1
2738,Iran (Islamic Republic of),1972,5469000.0,4546000.0,831.2,1
2739,Iran (Islamic Republic of),1973,5690000.0,4600000.0,808.4,1
2740,Iran (Islamic Republic of),1974,5892000.0,4700000.0,797.7,1
2741,Iran (Islamic Republic of),1975,5993000.0,5507000.0,918.9,1
2742,Iran (Islamic Republic of),1976,5759310.0,6044000.0,1049.4,1
2743,Iran (Islamic Republic of),1977,5450710.0,5517200.0,1012.2,1
2744,Iran (Islamic Republic of),1978,5442000.0,5660000.0,1040.1,1
2745,Iran (Islamic Republic of),1979,5351698.0,6025148.0,1125.8,1
2746,Iran (Islamic Republic of),1980,5953700.0,5849800.0,982.5,1
2747,Iran (Islamic Republic of),1981,6268885.0,5652852.0,901.7,1
2748,Iran (Islamic Republic of),1982,6191777.0,6660072.0,1075.6,1
2749,Iran (Islamic Republic of),1983,6042201.0,5956162.0,985.8,1
2750,Iran (Islamic Republic of),1984,5736390.0,6206681.0,1082.0,1
2751,Iran (Islamic Republic of),1985,6194534.0,6630522.0,1070.4,1
2752,Iran (Islamic Republic of),1986,6304020.0,7556390.0,1198.7,1
2753,Iran (Islamic Republic of),1987,6591066.0,7601280.0,1153.3,1
2754,Iran (Islamic Republic of),1988,6552570.0,7260230.0,1108.0,1
2755,Iran (Islamic Republic of),1989,6256892.0,6010024.0,960.5,1
2756,Iran (Islamic Republic of),1990,6278006.0,8011675.0,1276.1,1
2757,Iran (Islamic Republic of),1991,6192659.0,8792666.0,1419.9,1
2758,Iran (Islamic Republic of),1992,6639577.0,10178679.4,1533.0,1
2759,Iran (Islamic Republic of),1993,6807258.0,10732341.7,1576.6,1
2760,Iran (Islamic Republic of),1994,6781766.0,10869560.0,1602.8,1
2761,Iran (Islamic Republic of),1995,6567440.0,11227545.9,1709.6,1
2762,Iran (Islamic Republic of),1996,6327935.0,10015183.0,1582.7,1
2763,Iran (Islamic Republic of),1997,6298995.0,10044716.0,1594.7,1
2764,Iran (Islamic Republic of),1998,6179742.0,11955080.3,1934.6,1
2765,Iran (Islamic Republic of),1999,4739067.0,8673197.0,1830.1,1
2766,Iran (Islamic Republic of),2000,5100717.0,8087756.0,1585.6,1
2767,Iran (Islamic Republic of),2001,5553132.0,9458618.0,1703.3,1
2768,Iran (Islamic Republic of),2002,6240847.0,12450241.5,1995.0,1
2769,Iran (Islamic Republic of),2003,6409406.0,13439565.0,2096.9,1
2770,Iran (Islamic Republic of),2004,6605320.0,14568481.0,2205.6,1
2771,Iran (Islamic Republic of),2005,6950720.0,14307970.0,2058.5,1
2772,Iran (Islamic Republic of),2006,6878919.0,14663745.0,2131.7,1
2773,Iran (Islamic Republic of),2007,7222311.0,15886608.5,2199.7,1
2774,Iran (Islamic Republic of),2008,5246000.0,6999977.4,1334.3,1
2775,Iran (Islamic Republic of),2009,6647371.0,12093027.5,1819.2,1
2776,Iran (Islamic Republic of),2010,6621985.0,12142987.9,1833.7,1
2777,Iran (Islamic Republic of),2011,6377003.0,8677966.0,1360.8,1
2778,Iran (Islamic Republic of),2012,6539006.0,8816001.0,1348.2,1
2779,Iran (Islamic Republic of),2013,6399992.0,9304246.0,1453.8,1
2780,Iran (Islamic Republic of),2014,6061248.0,10578698.6,1745.3,1
2781,Iran (Islamic Republic of),2015,5715616.0,11522318.0,2015.9,1
2782,Iran (Islamic Republic of),2016,5928728.0,14592003.0,2461.2,1
2783,Iran (Islamic Republic of),2017,6526587.0,12704746.0,1946.6,1
2784,Iran (Islamic Republic of),2018,6684622.0,13012380.31,1946.6,1
2785,Iran (Islamic Republic of),2019,8106631.0,14500000.0,1788.7,1
2786,Iran (Islamic Republic of),2020,6680866.0,10416184.57,1559.1,1
2787,Iran (Islamic Republic of),2021,6473949.0,10093578.64,1559.1,1
2788,Iran (Islamic Republic of),2022,6000000.0,10000000.0,1666.7,1
2789,Iraq,1961,1100000.0,857350.0,779.4,1
2790,Iraq,1962,1400000.0,1085494.0,775.4,1
2791,Iraq,1963,850000.0,488254.0,574.4,1
2792,Iraq,1964,1300000.0,807013.0,620.8,1
2793,Iraq,1965,1400000.0,1005288.0,718.1,1
2794,Iraq,1966,1300000.0,825955.0,635.4,1
2795,Iraq,1967,1350000.0,860000.0,637.0,1
2796,Iraq,1968,1500000.0,1537000.0,1024.7,1
2797,Iraq,1969,1300000.0,1183000.0,910.0,1
2798,Iraq,1970,1400000.0,1236000.0,882.9,1
2799,Iraq,1971,948250.0,822300.0,867.2,1
2800,Iraq,1972,1910000.0,2625000.0,1374.3,1
2801,Iraq,1973,1156000.0,957000.0,827.9,1
2802,Iraq,1974,1633325.0,1339000.0,819.8,1
2803,Iraq,1975,1407650.0,845400.0,600.6,1
2804,Iraq,1976,1499300.0,1302400.0,868.7,1
2805,Iraq,1977,857600.0,695700.0,811.2,1
2806,Iraq,1978,1495650.0,909800.0,608.3,1
2807,Iraq,1979,1077800.0,684800.0,635.4,1
2808,Iraq,1980,1373975.0,975600.0,710.1,1
2809,Iraq,1981,1192500.0,902000.0,756.4,1
2810,Iraq,1982,1168450.0,965100.0,826.0,1
2811,Iraq,1983,1191325.0,841000.0,705.9,1
2812,Iraq,1984,492700.0,470900.0,955.8,1
2813,Iraq,1985,1540225.0,1405500.0,912.5,1
2814,Iraq,1986,1240000.0,1036000.0,835.5,1
2815,Iraq,1987,858975.0,722200.0,840.8,1
2816,Iraq,1988,1041125.0,929200.0,892.5,1
2817,Iraq,1989,586850.0,491400.0,837.4,1
2818,Iraq,1990,1180575.0,1195800.0,1012.9,1
2819,Iraq,1991,1832775.0,1476400.0,805.6,1
2820,Iraq,1992,1677000.0,1006000.0,599.9,1
2821,Iraq,1993,2013000.0,1187000.0,589.7,1
2822,Iraq,1994,1806000.0,1342000.0,743.1,1
2823,Iraq,1995,1535000.0,1236000.0,805.2,1
2824,Iraq,1996,1500000.0,1300000.0,866.7,1
2825,Iraq,1997,1405000.0,1063000.0,756.6,1
2826,Iraq,1998,1400000.0,1130000.0,807.1,1
2827,Iraq,1999,1300000.0,800000.0,615.4,1
2828,Iraq,2000,1200000.0,384000.0,320.0,1
2829,Iraq,2001,1220000.0,903400.0,740.5,1
2830,Iraq,2002,1648750.0,2589000.0,1570.3,1
2831,Iraq,2003,1713750.0,2329000.0,1359.0,1
2832,Iraq,2004,1539750.0,1832000.0,1189.8,1
2833,Iraq,2005,2549750.0,2228000.0,873.8,1
2834,Iraq,2006,1513500.0,2086000.0,1378.3,1
2835,Iraq,2007,1569900.0,2202800.0,1403.1,1
2836,Iraq,2008,917546.0,1255000.0,1367.8,1
2837,Iraq,2009,906589.0,1700390.0,1875.6,1
2838,Iraq,2010,1383303.0,2748840.0,1987.2,1
2839,Iraq,2011,1436614.0,2808900.0,1955.2,1
2840,Iraq,2012,1266391.0,3062312.0,2418.1,1
2841,Iraq,2013,1811295.0,4178379.0,2306.8,1
2842,Iraq,2014,2109455.0,5055111.0,2396.4,1
2843,Iraq,2015,924311.0,2645061.0,2861.7,1
2844,Iraq,2016,920096.0,3052939.0,3318.1,1
2845,Iraq,2017,1047531.0,2974136.0,2839.2,1
2846,Iraq,2018,783721.0,2177885.0,2778.9,1
2847,Iraq,2019,1543316.0,4343473.0,2814.4,1
2848,Iraq,2020,2118691.0,6238392.0,2944.5,1
2849,Iraq,2021,1591803.0,4233714.0,2659.7,1
2850,Iraq,2022,997587.0,2764692.0,2771.4,1
2851,Ireland,1961,139534.0,469900.0,3367.6,1
2852,Ireland,1962,127069.0,439000.0,3454.8,1
