Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1981","1981","ha","552200","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1981","1981","kg/ha","1110.5","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1981","1981","t","613227","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1982","1982","ha","684910","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1982","1982","kg/ha","1031.7","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1982","1982","t","706597","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1983","1983","ha","714010","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1983","1983","kg/ha","1283.8","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1983","1983","t","916614","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1984","1984","ha","625610","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1984","1984","kg/ha","1064.6","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1984","1984","t","666052","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1985","1985","ha","660220","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1985","1985","kg/ha","1023.3","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1985","1985","t","675620","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1986","1986","ha","778360","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1986","1986","kg/ha","996","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1986","1986","t","775257","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1987","1987","ha","668820","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1987","1987","kg/ha","1166.5","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1987","1987","t","780210","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1988","1988","ha","657830","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1988","1988","kg/ha","1183.8","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1988","1988","t","778763","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1989","1989","ha","647630","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1989","1989","kg/ha","1235.2","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1989","1989","t","799936","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1990","1990","ha","605070","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1990","1990","kg/ha","1320.1","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1990","1990","t","798757","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1991","1991","ha","556750","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1991","1991","kg/ha","1411.5","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1991","1991","t","785878","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1992","1992","ha","591590","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1992","1992","kg/ha","1349.7","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1992","1992","t","798467","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","0111","Wheat","1961","1961","ha","237085","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5412","Yield","0111","Wheat","1961","1961","kg/ha","1943.6","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","0111","Wheat","1961","1961","t","460792","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","0111","Wheat","1962","1962","ha","285700","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5412","Yield","0111","Wheat","1962","1962","kg/ha","1475.3","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","0111","Wheat","1962","1962","t","421500","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","0111","Wheat","1963","1963","ha","238800","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5412","Yield","0111","Wheat","1963","1963","kg/ha","1662.5","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","0111","Wheat","1963","1963","t","397000","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","0111","Wheat","1964","1964","ha","268300","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5412","Yield","0111","Wheat","1964","1964","kg/ha","1723.8","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","0111","Wheat","1964","1964","t","462500","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","0111","Wheat","1965","1965","ha","267100","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5412","Yield","0111","Wheat","1965","1965","kg/ha","1874.6","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","0111","Wheat","1965","1965","t","500700","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","0111","Wheat","1966","1966","ha","208800","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5412","Yield","0111","Wheat","1966","1966","kg/ha","1761.5","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","0111","Wheat","1966","1966","t","367800","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","0111","Wheat","1967","1967","ha","252000","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5412","Yield","0111","Wheat","1967","1967","kg/ha","2011.1","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","0111","Wheat","1967","1967","t","506800","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","0111","Wheat","1968","1968","ha","240700","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5412","Yield","0111","Wheat","1968","1968","kg/ha","2141.7","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","0111","Wheat","1968","1968","t","515500","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","0111","Wheat","1969","1969","ha","203500","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5412","Yield","0111","Wheat","1969","1969","kg/ha","2365.6","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","0111","Wheat","1969","1969","t","481400","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","0111","Wheat","1970","1970","ha","175500","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5412","Yield","0111","Wheat","1970","1970","kg/ha","2332.2","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","0111","Wheat","1970","1970","t","409300","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","0111","Wheat","1971","1971","ha","173000","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5412","Yield","0111","Wheat","1971","1971","kg/ha","2563","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","0111","Wheat","1971","1971","t","443400","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","0111","Wheat","1972","1972","ha","178600","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5412","Yield","0111","Wheat","1972","1972","kg/ha","2586.2","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","0111","Wheat","1972","1972","t","461900","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","0111","Wheat","1973","1973","ha","187700","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5412","Yield","0111","Wheat","1973","1973","kg/ha","2461.4","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","0111","Wheat","1973","1973","t","462000","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","0111","Wheat","1974","1974","ha","217200","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5412","Yield","0111","Wheat","1974","1974","kg/ha","2730.7","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","0111","Wheat","1974","1974","t","593100","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","0111","Wheat","1975","1975","ha","218800","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5412","Yield","0111","Wheat","1975","1975","kg/ha","2840.5","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","0111","Wheat","1975","1975","t","621500","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","0111","Wheat","1976","1976","ha","219700","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5412","Yield","0111","Wheat","1976","1976","kg/ha","2977.2","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","0111","Wheat","1976","1976","t","654100","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","0111","Wheat","1977","1977","ha","127400","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5412","Yield","0111","Wheat","1977","1977","kg/ha","2314.8","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","0111","Wheat","1977","1977","t","294900","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","0111","Wheat","1978","1978","ha","115600","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5412","Yield","0111","Wheat","1978","1978","kg/ha","2081.3","A","Official figure",""
